link,text,state,sender,date
https://www.whatdotheyknow.com/request/register_our_marriage_campaign#outgoing-921139,Register Our Marriage campaign,"
Long overdue
",Vishal Vora,2019-07-18 15:39:09
https://www.whatdotheyknow.com/request/advice_circulars_communications#incoming-1399967,Advice /circulars/ communications with Building control on interpretation of ADB 12.7,"
Awaiting classification
",Emily Ketchin,2019-07-18 10:13:38
https://www.whatdotheyknow.com/request/chapel_en_le_frith_allotments#incoming-1399669,Chapel-en-le-Frith allotments,"
Delayed
",Nigel Wetters Gourlay,2019-07-17 16:39:18
https://www.whatdotheyknow.com/request/notes_of_telephone_conversations#incoming-1399692,"Notes of telephone conversations 're refused call-in request for 'Land South of Priory Road, Hungerford' ( aka as Land East of Salisbury Road)","
Awaiting classification
",J A Giggins,2019-07-17 17:11:02
https://www.whatdotheyknow.com/request/refused_call_in_request_160361ou#comment-88721,Refused call-in request 16/0361/OUTMAJ,"
Partially successful
",J A Giggins,2019-07-16 15:53:29
https://www.whatdotheyknow.com/request/guidance_on_sprinklers#incoming-1398788,Guidance on Sprinklers,"
Awaiting response
",Sean Brawley,2019-07-16 12:42:57
https://www.whatdotheyknow.com/request/psl_schemes#incoming-1000437,PSL Schemes,"
Information not held
",DMS Ltd,2017-07-03 15:06:16
https://www.whatdotheyknow.com/request/information_regarding_forestry_b#incoming-1397098,Information Regarding Forestry Buildings Appeals,"
Information not held
",jay,2019-07-12 08:21:30
https://www.whatdotheyknow.com/request/private_parking_companies_planni#incoming-1390478,Private Parking Companies Planning Violations,"
Information not held
",Chris R,2019-07-01 12:12:50
https://www.whatdotheyknow.com/request/office_to_residential_conversion_2#incoming-1394569,Office to residential conversions,"
Awaiting classification
",Steven Lees,2019-07-08 16:14:17
https://www.whatdotheyknow.com/request/current_acreage_of_private_garde#incoming-1387653,Current acreage of private gardens,"
Successful
",Jonathan Sheppard,2019-06-24 17:07:57
https://www.whatdotheyknow.com/request/help_to_buy_scheme#incoming-1392149,Help to buy scheme,"
Refused
",keith lisle,2019-07-03 17:42:31
https://www.whatdotheyknow.com/request/midlands_vrtb_pilot_applicants#incoming-1392148,Midlands VRTB pilot applicants,"
Successful
",keith lisle,2019-07-03 17:38:30
https://www.whatdotheyknow.com/request/re_takhar_versus_gracefield_deve#incoming-1390379,RE:- Takhar Versus Gracefield Developments Ltd and Others Supreme Court Judgment and Misfeasance in Public Office Planning Inspectorate,"
Delayed
",Ismail Abdulhai Bhamjee,2019-07-01 10:49:27
https://www.whatdotheyknow.com/request/mal_administration_by_local_coun#incoming-1053507,Mal administration by local council dept,"
Waiting clarification
",Saf Din,2017-10-13 17:10:41
https://www.whatdotheyknow.com/request/details_of_a_public_request_to_o#incoming-1390708,Details of a Public Request to Order Disposal - London Borough of Newham,"
Awaiting classification
",L Cadman,2019-07-01 15:50:49
https://www.whatdotheyknow.com/request/minutes_of_meetings_between_your#incoming-1378830,Minutes of meetings between your Ministry and the UKHMF,"
Refused
",Damien Anderson,2019-06-06 17:08:49
https://www.whatdotheyknow.com/request/lep_and_city_mayor_funding#incoming-1388196,LEP and City Mayor funding,"
Awaiting classification
",W.I.Nomad,2019-06-25 15:55:14
https://www.whatdotheyknow.com/request/number_of_households_without_a_g#incoming-1387651,Number of households without a garden,"
Successful
",Jonathan Sheppard,2019-06-24 17:06:57
https://www.whatdotheyknow.com/request/expense_claims_by_staff_working#incoming-1384288,Expense claims by staff working on Grenfell Tower Inquiry,"
Successful
",Julie Williams,2019-06-17 17:23:11
https://www.whatdotheyknow.com/request/documentation_on_fire_control_ce#incoming-1385621,Documentation on Fire Control Centre Cambridge,"
Awaiting classification
",E K Whitton,2019-06-19 15:43:04
https://www.whatdotheyknow.com/request/govenment_funds_to_rplace_grenfe#incoming-1384244,Govenment funds to rplace Grenfell Tower type cladding,"
Awaiting classification
",james morris,2019-06-17 16:27:07
https://www.whatdotheyknow.com/request/large_panel_systems_investigatio#incoming-1384202,Large Panel Systems investigations,"
Awaiting classification
",Danielle Gregory,2019-06-17 15:52:06
https://www.whatdotheyknow.com/request/uk_council_office_contact_inform#incoming-1328295,UK Council Office Contact Information,"
Information not held
",Victoria Tunstill,2019-03-13 14:37:47
https://www.whatdotheyknow.com/request/local_authority_school_meals_and#incoming-1330046,Local authority school meals and private providers,"
Information not held
",Stephen Cockburn,2019-03-15 15:14:15
https://www.whatdotheyknow.com/request/fire_safety_information#incoming-1384091,Fire safety information,"
Awaiting classification
",Danielle Gregory,2019-06-17 14:31:04
https://www.whatdotheyknow.com/request/methodology_for_calculation_of_a#incoming-1383962,"Methodology for calculation of ambition of 300,000 homes by mid-2020s","
Awaiting classification
",Flora Walker,2019-06-17 12:34:48
https://www.whatdotheyknow.com/request/planning_and_gardens#incoming-1383336,Planning and gardens,"
Successful
",Jonathan Sheppard,2019-06-14 14:44:25
https://www.whatdotheyknow.com/request/cladding_test_results#incoming-1185768,Cladding Test Results,"
Information not held
",FIona Greaves,2018-07-09 16:18:46
https://www.whatdotheyknow.com/request/community_right_to_build_orders#incoming-1381613,Community Right to Build Orders,"
Partially successful
",E Gittus,2019-06-12 09:48:10
https://www.whatdotheyknow.com/request/local_enterprise_partnerships_2#incoming-1257748,Local Enterprise Partnerships,"
Successful
",W.I.Nomad,2018-10-31 13:15:09
https://www.whatdotheyknow.com/request/version_control#incoming-1272470,Version control,"
Successful
",W.I.Nomad,2018-11-28 17:17:06
https://www.whatdotheyknow.com/request/break_down_electrical_safety_con#incoming-1377471,Break down electrical safety consultation responses by respondent type,"
Successful
",owen,2019-06-05 09:23:59
https://www.whatdotheyknow.com/request/trafficking_of_children_and_thei#incoming-1254884,Trafficking of children and their subsequent care.,"
Information not held
",Kate Garbers,2018-10-25 11:23:07
https://www.whatdotheyknow.com/request/conflict_between_trading_standar#incoming-1376145,conflict between Trading Standards statutory duties and local authority Trading Standards discretion,"
Awaiting classification
",domenic b,2019-06-03 12:25:43
https://www.whatdotheyknow.com/request/19th_december_2018_2019#incoming-1375558,"19th December, 2018","
Information not held
",Amanda Hart,2019-05-31 17:16:12
https://www.whatdotheyknow.com/request/number_of_registered_midlands_vr#incoming-1372341,Number of registered Midlands VRTB applicants,"
Successful
",keith lisle,2019-05-24 17:50:58
https://www.whatdotheyknow.com/request/re_epc_tenure_data#incoming-1369212,Re: EPC tenure data,"
Successful
",dominic humphrey,2019-05-21 06:50:20
https://www.whatdotheyknow.com/request/coventry_city_councils_decision#incoming-1368144,"Coventry City Council’s decision to build a 6 green indoor bowling facility on a landlocked , green belt location.","
Awaiting classification
",Mr. P. Sweetman,2019-05-19 13:58:58
https://www.whatdotheyknow.com/request/large_panel_systems_expert_group,Large Panel Systems 'expert' group,"
Long overdue
",Danielle Gregory,2019-05-18 18:57:34
https://www.whatdotheyknow.com/request/hmg_investor_mandate_to_state_ow#incoming-1328830,HMG Investor mandate to state owned banks regarding defaults,"
Successful
",Tom Woodhead,2019-03-14 10:45:49
https://www.whatdotheyknow.com/request/cil_charges#incoming-1360561,CIL charges,"
Successful
",Tony Dixon,2019-05-07 13:16:41
https://www.whatdotheyknow.com/request/secretary_or_minister_of_state_d_6#incoming-1363859,Secretary or Minister of State diary 19th December 2018,"
Partially successful
",Gemma Partridge,2019-05-10 15:37:27
https://www.whatdotheyknow.com/request/tower_blocks_and_owners#incoming-1354533,Tower blocks and owners,"
Partially successful
",Danielle Gregory,2019-04-26 13:13:34
https://www.whatdotheyknow.com/request/best_value_duty_maidstone_boroug#comment-87809,"""Best Value Duty"" MAIDSTONE BOROUGH COUNCIL - local authorities using contractors for legal proceedings","
Refused
",Ed Boyce,2019-04-29 14:47:50
https://www.whatdotheyknow.com/request/applications_to_become_a_registe#incoming-1351421,Applications to become a Registered Provider of Social Housing,"
Information not held
",Liz Brennan,2019-04-23 10:39:07
https://www.whatdotheyknow.com/request/it_costs_and_startegy#incoming-595012,IT costs and startegy,"
Information not held
",Concerns,2014-12-11 13:03:59
https://www.whatdotheyknow.com/request/bristol_arena_project_temple_qua#incoming-1349450,Bristol arena project / Temple Quater Enterprise Zone emails and meetings,"
Refused
",Joseph Lloyd,2019-04-17 09:29:29
https://www.whatdotheyknow.com/request/mayor_contact_details_2019#incoming-1346341,Mayor contact details 2019,"
Long overdue
",Yasmin Achilles,2019-04-11 17:02:42
https://www.whatdotheyknow.com/request/right_to_buy_33#incoming-1340287,Right to buy,"
Long overdue
",Mr P,2019-04-02 08:44:44
https://www.whatdotheyknow.com/request/hmcts_confirmed_local_councils_a_3#incoming-847593,HMCTS confirmed Local Council's are Government Departments - why are they removing sections of the Statutory Demand ?,"
Long overdue
",Will Grant,2016-08-02 15:29:17
https://www.whatdotheyknow.com/request/are_the_insolvency_rules_still_i_8#incoming-825740,Are the Insolvency Rules still in force ?,"
Long overdue
",Will Grant,2016-06-15 12:26:33
https://www.whatdotheyknow.com/request/monitoring_the_work_of_local_aut#outgoing-887393,Monitoring the work of local authority building control to ensure that new buildings are compliant with the building regulations,"
Awaiting internal review
",SJ Amyes,2019-04-11 22:17:57
https://www.whatdotheyknow.com/request/midlands_vrtb_pilot_part_results#incoming-1311785,Midlands VRTB Pilot part results,"
Successful
",keith lisle,2019-02-15 09:37:22
https://www.whatdotheyknow.com/request/midlands_vrtb_pilot#incoming-1336804,Midlands VRTB Pilot,"
Successful
",keith lisle,2019-03-26 10:20:41
https://www.whatdotheyknow.com/request/address_of_long_term_vacant_home#incoming-1340923,Address of long-term vacant homes,"
Refused
",Enrico Miglino,2019-04-02 16:36:59
https://www.whatdotheyknow.com/request/disabled_tennant_private_rental#incoming-1340258,Disabled tennant private rental home,"
Awaiting classification
",Mrs Percival,2019-04-02 06:55:09
https://www.whatdotheyknow.com/request/submissions_to_2018_mhclg_consul#incoming-1333455,Submissions to 2018 MHCLG consultation on IRFR9 'financial instruments' & LGPS Pooling,"
Partially successful
",Joel M Benjamin,2019-03-19 17:34:24
https://www.whatdotheyknow.com/request/right_to_buy_timescales_2#incoming-1337346,Right to Buy timescales,"
Successful
",Brian Harrison,2019-03-26 16:13:27
https://www.whatdotheyknow.com/request/allotment_deregulation_decisions_2#outgoing-881410,Allotment Deregulation Decisions,"
Successful
",Frederick Wesley,2019-03-25 08:21:11
https://www.whatdotheyknow.com/request/stoke_on_trent_city_council_requ#incoming-1330983,Stoke-On-Trent City Council request for selective licensing approval.,"
Successful
",Sara Hammerton,2019-03-18 09:57:33
https://www.whatdotheyknow.com/request/spread_of_arbitration_times_for#incoming-1322898,Spread of arbitration times for deposits held by DPS,"
Successful
",Dr Connelly,2019-03-05 10:12:26
https://www.whatdotheyknow.com/request/domestic_homicides_2011_12_2#incoming-341223,Domestic homicides 2011-12,"
Information not held
",katy taylor,2012-12-12 10:07:25
https://www.whatdotheyknow.com/request/government_formulas_used_for_fai#incoming-1325518,"Government Formulas Used For Fair Rent Valuations 2017 , 2018 & 2019","
Refused
",taryn taylor,2019-03-08 12:49:32
https://www.whatdotheyknow.com/request/parking_code_of_practice_decisio#incoming-1314846,Parking code of practice - decisions regarding breaches,"
Information not held
",M J Anderson,2019-02-20 16:00:16
https://www.whatdotheyknow.com/request/gis_data_eg_shapefiles_on_local#incoming-1317909,GIS data (e.g. shapefiles) on local plans in England,"
Successful
",Felix Beck,2019-02-25 17:07:50
https://www.whatdotheyknow.com/request/morecambe_bay_coastal_communitie#incoming-1311529,Morecambe Bay Coastal Communities Fund Stage 2 Application,"
Refused
",Anne Nichols,2019-02-14 15:34:30
https://www.whatdotheyknow.com/request/please_provide_the_diaries_calen#incoming-1300952,Please provide the diaries/ calendar of meetings for Matthew Style and Melanie Dawes 2015-2018,"
Refused
",Joel M Benjamin,2019-01-28 16:42:11
https://www.whatdotheyknow.com/request/public_health_funeral_funding_pr#incoming-1315133,Public Health Funeral funding & procedure,"
Information not held
",S Carmichael,2019-02-21 10:12:10
https://www.whatdotheyknow.com/request/school_meal_providers,School meal providers,"
Long overdue
",Stephen Cockburn,2019-02-24 23:20:30
https://www.whatdotheyknow.com/request/westminster_city_council_vsecret#incoming-1314497,Westminster City Council vSecretary of State for Housing Communities And Local Government [2019] EWHC 176 (Admin) (05 February 2019,"
Information not held
",Edward Williams,2019-02-20 11:47:24
https://www.whatdotheyknow.com/request/stock_transfer_not_done_lawfully,stock transfer not done lawfully Poplar Harca,"
Long overdue
",Hugj,2019-02-20 11:57:53
https://www.whatdotheyknow.com/request/200809_iceland_banking_collapse#incoming-1300205,2008/09 Iceland Banking Collapse Evidence,"
Refused
",Joel M Benjamin,2019-01-28 10:38:16
https://www.whatdotheyknow.com/request/freedom_of_information_failure_t#incoming-1311219,Freedom of Information - failure to consult on Mandatory HMO Licencing,"
Long overdue
",Maureen Treadwell,2019-02-14 11:13:37
https://www.whatdotheyknow.com/request/law_firms_instructed_by_mhclg,Law firms instructed by MHCLG,"
Long overdue
",Garry Champion,2019-02-17 20:36:52
https://www.whatdotheyknow.com/request/names_of_the_4_commissioners_for#incoming-1309613,"Names of the 4 commissioners for Building Better Building Beautiful, and the process of selection","
Awaiting classification
",elizabeth motley,2019-02-12 11:21:33
https://www.whatdotheyknow.com/request/jewish_residential_enclaves#incoming-1230681,Jewish residential enclaves,"
Information not held
",G.Jessel,2018-09-10 14:35:49
https://www.whatdotheyknow.com/request/allotment_deregulation_decisions#incoming-910020,Allotment Deregulation Decisions,"
Successful
",Frederick Wesley,2016-12-15 14:09:13
https://www.whatdotheyknow.com/request/safety_checks_following_the_gren_3#comment-86754,Safety Checks Following the Grenfell Tower fire - Responses from Councils and Social Housing Providers,"
Partially successful
",Richard Taylor,2019-02-11 13:52:28
https://www.whatdotheyknow.com/request/coastal_communities_fund_regener,Coastal Communities Fund - regeneration scheme in Littlehampton,"
Long overdue
",Derrick Chester,2019-02-10 23:52:13
https://www.whatdotheyknow.com/request/khalsa_secodnary_academy#incoming-645968,Khalsa Secodnary Academy,"
Withdrawn by the requester
",Paul Rota,2015-04-27 15:05:22
https://www.whatdotheyknow.com/request/names_of_free_school_sites_owned#incoming-1307418,Names of free school sites owned by MHCLG and the cost of each,"
Information not held
",J Downs,2019-02-08 07:22:46
https://www.whatdotheyknow.com/request/the_housing_associations_respons#incoming-1304517,The housing associations responsibility to buy back a house at market value.,"
Successful
",Jill Benson,2019-02-04 14:58:56
https://www.whatdotheyknow.com/request/re_section_118_and_schedule_7_ho#incoming-1307032,RE: Section 118 and Schedule 7 Housing and Planning Act 2016 Commencement Order or Statutory Instruments,"
Long overdue
",Ismail Abdulhai Bhamjee,2019-02-07 12:45:38
https://www.whatdotheyknow.com/request/xml_files_of_display_energy_cert#incoming-1307039,XML files of Display energy certificates lodged on Landmark Register,"
Awaiting classification
",N Taylor,2019-02-07 12:48:38
https://www.whatdotheyknow.com/request/housing_associations_in_the_uk#incoming-1306253,Housing Associations in the UK,"
Awaiting classification
",JS,2019-02-06 12:46:55
https://www.whatdotheyknow.com/request/reserve_funds_held_by_managing_a_2#incoming-1304705,Reserve Funds held by Managing Agents on behalf of Home Owners/Buyers,"
Successful
",Rob Heale,2019-02-04 17:19:22
https://www.whatdotheyknow.com/request/a_list_of_all_troubled_families#incoming-314103,A list of all Troubled Families Co-Ordinators at each local authority,"
Refused
",Paul Boland,2012-09-19 13:22:00
https://www.whatdotheyknow.com/request/minutes_of_meeting_11#incoming-1291707,Minutes of meeting,"
Long overdue
",Stephanie Russell,2019-01-11 14:12:34
https://www.whatdotheyknow.com/request/council_tax_on_line_payment_when_2#incoming-840666,Council tax on-line payment - when did Parliament grant them the right to set up payment plans without consent,"
Information not held
",Ms Hayley Court,2016-07-19 10:48:17
https://www.whatdotheyknow.com/request/list_of_councils_with_part_2_bro#incoming-1303226,List of Councils with part 2 Brownfield Land Registers,"
Awaiting classification
",Charlotte,2019-01-31 17:21:34
https://www.whatdotheyknow.com/request/london_first_let_general_needs_s_2#incoming-1291164,"London First-let General Needs Social Rent lets, 2017-18, with Service Charges","
Successful
",Paul Burnham,2019-01-10 15:45:51
https://www.whatdotheyknow.com/request/fire_officer_email_list_for_all_4#incoming-1302182,Fire Officer email list for all councils,"
Awaiting classification
",nick cox,2019-01-30 11:31:09
https://www.whatdotheyknow.com/request/badger_cull_tax_2#incoming-1301194,Badger Cull - Tax,"
Partially successful
",Donna Clarke,2019-01-29 09:49:50
https://www.whatdotheyknow.com/request/daily_telegraph_dossier_of_2016#incoming-1301711,Daily Telegraph Dossier of 2016 on Labour Party antisemitism - was Eric Pickles informed?,"
Awaiting classification
",Chris Friel,2019-01-29 15:02:29
https://www.whatdotheyknow.com/request/social_housing_eligibility_3#incoming-1291905,Social Housing Eligibility,"
Partially successful
",G Taylor,2019-01-11 16:55:15
https://www.whatdotheyknow.com/request/london_first_let_general_needs_s#incoming-1296993,"London First-let General Needs Social Rent lets: numbers and median rents, 2016-17","
Partially successful
",Paul Burnham,2019-01-21 16:56:34
https://www.whatdotheyknow.com/request/departmental_foi_failures#incoming-1298117,Departmental FOI failures,"
Awaiting classification
",Garry Champion,2019-01-23 12:35:01
https://www.whatdotheyknow.com/request/allocations_of_the_222000_new_ho#incoming-1296700,"Allocations of the 222,000 new homes in the last year.","
Partially successful
",Shaun J M Miles,2019-01-21 13:48:38
https://www.whatdotheyknow.com/request/planning_directions_in_force_dur#incoming-1114467,Planning directions in force during 2012-2017,"
Successful
",michael bradley,2018-02-19 15:16:12
https://www.whatdotheyknow.com/request/official_portraits_2#incoming-576384,Official Portraits,"
Successful
",Michael Taylor,2014-10-24 11:43:01
https://www.whatdotheyknow.com/request/correspondence_regarding_proposa#incoming-1289429,Correspondence regarding proposal to remove Sir Ken Knight as Chair of Grenfell Tower Inquiry experts panel,"
Refused
",Terry Edge,2019-01-08 15:43:13
https://www.whatdotheyknow.com/request/social_housing_welfare_refom_act#incoming-1291345,Social housing & Welfare refom act,"
Partially successful
",Angela Grace,2019-01-11 09:06:27
https://www.whatdotheyknow.com/request/meeting_8_november_with_leasehol#incoming-1283550,Meeting 8 November with Leasehold Reform Stake Holders,"
Partially successful
",Jonathan Poulter,2018-12-19 17:17:04
https://www.whatdotheyknow.com/request/legal_spend_by_mhclg#incoming-1288624,Legal spend by MHCLG,"
Awaiting classification
",Garry Champion,2019-01-07 14:40:01
https://www.whatdotheyknow.com/request/discretionary_housing_payment_2#incoming-358158,Discretionary Housing Payment,"
Successful
",Ben Walker,2013-02-07 16:06:43
https://www.whatdotheyknow.com/request/social_housing_eligibility_4#incoming-1286159,Social Housing Eligibility,"
Long overdue
",G Taylor,2018-12-31 15:01:23
https://www.whatdotheyknow.com/request/social_housing_welfare_reform_ac,Social housing & Welfare reform act,"
Long overdue
",Angela Grace,2019-01-04 20:18:52
https://www.whatdotheyknow.com/request/policy_document_2#incoming-1285117,Policy Document,"
Successful
",Robb Stark,2018-12-24 09:39:42
https://www.whatdotheyknow.com/request/update_of_housing_transfer_polic#incoming-1287434,Update of Housing transfer policy in England,"
Awaiting classification
",Suzanne Park,2019-01-03 15:35:34
https://www.whatdotheyknow.com/request/re_saif_ali_and_another_v_sydney#outgoing-849586,RE:- Saif Ali and Another V Sydney Mitchell and Company (A Firm) and Others (Appellants) 2nd November 1978. and CPR 19-4A Minister of the Crown.,"
Long overdue
",Ismail Abdulhai Bhamjee,2019-01-01 09:02:42
https://www.whatdotheyknow.com/request/correspondence_with_the_british_3#incoming-739542,Correspondence with the British Parking Association Ltd,"
Partially successful
",Rob Channon,2015-11-30 11:57:16
https://www.whatdotheyknow.com/request/request_to_understand_next_step#outgoing-849096,Request to understand next step for onerous ground rent redress,"
Long overdue
",Stephanie Russell,2018-12-28 08:02:02
https://www.whatdotheyknow.com/request/large_panel_systems_expert_panel#incoming-1284142,Large Panel Systems expert panel,"
Partially successful
",Danielle Gregory,2018-12-20 15:18:56
https://www.whatdotheyknow.com/request/northamptonshire_county_council_4#incoming-1274554,Northamptonshire County Council Commissioner's Reports,"
Partially successful
",Stuart Chatterton,2018-12-04 08:46:45
https://www.whatdotheyknow.com/request/correspondence_from_northamptons#incoming-1278274,Correspondence from Northamptonshire County Council Commissioners,"
Partially successful
",Stuart Chatterton,2018-12-10 16:23:32
https://www.whatdotheyknow.com/request/lassl_letter#incoming-1229465,LASSL Letter,"
Information not held
",Ben Carter,2018-09-07 09:38:02
https://www.whatdotheyknow.com/request/number_of_illegal_activity_repor_2#outgoing-847578,Number of Illegal Activity Reports Received by the Ministry from the Property Redress Schemes Providers,"
Successful
",Mark,2018-12-18 14:50:52
https://www.whatdotheyknow.com/request/average_age_of_home_buyers_2#incoming-1281999,Average age of home buyers,"
Partially successful
",Laura Crimmons,2018-12-17 15:21:22
https://www.whatdotheyknow.com/request/leasehold_reform_round_table_8th#incoming-1281939,Leasehold Reform Round Table - 8th November,"
Awaiting classification
",wkinsella,2018-12-17 14:35:48
https://www.whatdotheyknow.com/request/contact_details_for_la_leaders_e#incoming-1278336,Contact Details for LA leaders & executive positions,"
Awaiting classification
",Human Engine,2018-12-10 17:42:26
https://www.whatdotheyknow.com/request/bids_for_garden_communities#incoming-1276419,Bids for Garden Communities,"
Refused
",Philip Gibbs,2018-12-06 14:59:00
https://www.whatdotheyknow.com/request/provisions_for_hulme_street_salf#incoming-1276558,"Provisions for Hulme Street, Salford during redevelopment works","
Information not held
",David Singer,2018-12-06 17:24:59
https://www.whatdotheyknow.com/request/coastal_communities_fund_applica#incoming-1276412,Coastal communities fund applications,"
Awaiting classification
",Laura B,2018-12-06 14:50:08
https://www.whatdotheyknow.com/request/framework_agreements_with_consul#incoming-1275585,Framework agreements with consultancies,"
Awaiting classification
",Lauren Avis,2018-12-05 14:10:50
https://www.whatdotheyknow.com/request/test_footage#incoming-1211992,Test footage,"
Refused
",Chris Cook,2018-08-15 14:13:57
https://www.whatdotheyknow.com/request/spending_on_housing_in_the_uk#outgoing-841829,Spending on Housing in the UK,"
Long overdue
",DP,2018-11-29 21:11:24
https://www.whatdotheyknow.com/request/re_niall_carrol_versus_sshclg_an,RE:- Niall Carrol Versus SSHCLG and Others and Malicious Prosecution and Planning Inspectors.,"
Long overdue
",Ismail Abdulhai Bhamjee,2018-11-27 22:42:42
https://www.whatdotheyknow.com/request/re_the_council_tax_liability_for#outgoing-840667,"RE:- The Council Tax (Liability for Owners) Regulation 1992 (As amended by SI 1993 no 151), The Human Rights Act 1998 and Counter-Claim Local Government Finance Act 1992 Malicious Prosecution","
Awaiting internal review
",Ismail Abdulhai Bhamjee,2018-11-26 22:15:59
https://www.whatdotheyknow.com/request/additional_legal_spend,Additional legal spend,"
Long overdue
",Garry Champion,2018-11-24 10:51:34
https://www.whatdotheyknow.com/request/all_communications_with_councils#incoming-1263164,All communications with councils regarding There But Not There social housing estate communities in a parallel process,"
Refused
",David Walton,2018-11-12 11:35:49
https://www.whatdotheyknow.com/request/are_service_users_or_the_general_6#incoming-1267682,"Are Service Users or the general public allowed to audio-visually record meeting and calls with your staff? If so, do they require permission or are they permitted to do so covertly? FOI Request.","
Information not held
",John Jones  Researcher,2018-11-20 12:50:44
https://www.whatdotheyknow.com/request/vrtb_results#incoming-1261870,VRTB Results,"
Successful
",keith lisle,2018-11-08 14:25:22
https://www.whatdotheyknow.com/request/dereliction_of_duty_by_the_gover#incoming-1241202,Dereliction of Duty by The Government+For the Attention of Rt Hon Sajid Javid,"
Refused
",Josie Mullen,2018-09-28 16:53:27
https://www.whatdotheyknow.com/request/legal_cases_18#incoming-1266307,Legal cases,"
Awaiting classification
",Louis Goddard,2018-11-16 16:50:10
https://www.whatdotheyknow.com/request/planning_restrictions_for_housin#incoming-1135805,Planning restrictions for housing close to industry and visa versa,"
Successful
",Robin Dickinson,2018-04-03 14:17:29
https://www.whatdotheyknow.com/request/conservation_area_urgent_works_n#incoming-1261304,Conservation Area Urgent works Notice S.76,"
Information not held
",David Bowen,2018-11-07 16:01:19
https://www.whatdotheyknow.com/request/mhclg_request_for_sensitive_pers_2#incoming-1262043,MHCLG request for sensitive personal data on homeless individuals v2,"
Successful
",Sam from medConfidential,2018-11-08 16:29:56
https://www.whatdotheyknow.com/request/statistics_on_local_government_i#incoming-1249259,Statistics on Local Government Investments/ Deposits 2004 - 2009,"
Partially successful
",Joel M Benjamin,2018-10-15 09:39:37
https://www.whatdotheyknow.com/request/surveys_into_owners_of_high_rise#incoming-1129614,Surveys into owners of high rise blocks over 18 metres,"
Information not held
",Miss Frodsham,2018-03-20 09:14:29
https://www.whatdotheyknow.com/request/phone_boxes#incoming-1261184,Phone boxes,"
Successful
",Edward Williams,2018-11-07 14:31:21
https://www.whatdotheyknow.com/request/headers_of_emails_from_pickles_f#incoming-627205,Headers of emails from Pickles' foreign fans,"
Partially successful
",Sam Morgan,2015-03-10 16:14:24
https://www.whatdotheyknow.com/request/agl376294_title#incoming-975484,AGL376294 title,"
Refused
",Laurie Heykoop,2017-05-08 15:56:58
https://www.whatdotheyknow.com/request/local_billing_authority_unsatisf#incoming-1259641,Local Billing Authority Unsatisfied Execution or Process section 268(1)b,"
Awaiting classification
",Mr. Lewis,2018-11-05 11:54:48
https://www.whatdotheyknow.com/request/full_list_of_council_estates_in#incoming-1206759,Full list of Council Estates in London,"
Information not held
",Abdullah A,2018-08-08 09:31:57
